subprefeitura|titulo|descricao|categoria
Jabaquara|Requalificação das nascentes e córregos no Jabaquara|Atenção a Micro e Macrodrenagem especialmente nos perímetros do Córrego do Cordeiro, do Córrego Águas Espraidas e dos Rio Ipiranga Justificativas: Por percebermos falhas no conjunto de bueiros em nosso Distrito uma vez que não são guarnecidos de sistemas de contenção para detritos em geral. Diante do fato de que nossos bueiros sofram com entupimentos por materiais descartados nas ruas trazendo desconforto e riscos de contaminação, propomos melhorias destes sistemas responsáveis pelo “manejo de drenagem de águas pluviais”. Para prevenirmos estas ocorrências propomos a adoção de medidas para reversão deste problema, especialmente com a instalação de caixas de inspeção suficientemente guarnecidas de sistemas de contenção destes tipos de resíduos. Simultaneamente propomos que os piscinões do Distrito, sejam igualmente guarnecidos de “sistemas de contenção de resíduos não biodegradáveis” em prevenção à segurança e saúde da fauna marinha.|Saneamento
M'Boi Mirim|Implantação de Centro Cultural no Extremo Sul Fundão|1ª - um CENTRO CULTURAl no extremo sul Fundão, para atente os bairros jardim parque Cavalo Branco, Vila Rodrigues, Jd. Vera Cruz, Jd. Tancredo neves, Jd.Arizona, Vila Calu, Vila Gilda, Jd. Bombeiro Jd.Chac.Bandeirantes, Jd. Horizonte Azul, Jd. Cerejeira, Jd. Capela, Jd. Nova Cidade, Jd. Chácara Sonho Azul, Jd. Aracati, Pq. Do Lago, têm índices de alta venerabilidade, violência e pobreza. 2º- Que A SECRETARIA MUNICIPAL DE CULTURA Crie um Núcleo de Fomentos junto o FÒRUM DO FUNDÃO, para atente os bairros jardim parque Cavalo Branco, Vila Rodrigues, Jd. Vera Cruz, Jd. Tancredo neves, Jd.Arizona, Vila Calu, Vila Gilda, Jd. Bombeiro Jd.Chac.Bandeirantes, Jd. Horizonte Azul, Jd. Cerejeira, Jd. Capela, Jd. Nova Cidade, Jd. Chácara Sonho Azul, Jd. Aracati, Pq. Do Lago, que têm índices de alta venerabilidade, violência e pobreza. No Fundão do m’ boi mirim para projetos do extremo sul de são Paulo todos estes bairros tem índices de extrema pobreza. 2ª -realizar o 1º Festival de apresentações peças teatrais dos bairros :parque Cavalo Branco, Vila Rodrigues, Jd. Vera Cruz, Jd. Tancredo neves, Jd.Arizona, Vila Calu, Vila Gilda, Jd. Bombeiro Jd.Chac.Bandeirantes, Jd. Horizonte Azul, Jd. Cerejeira, Jd. Capela, Jd. Nova Cidade, Jd. Chácara Sonho Azul, Jd. Aracati, Pq. Do Lago no clube nático guarapiranga. 3ª- 1ª Feira de exposição de artesanatos de materiais resiclaveis dos bairros: parque Cavalo Branco, Vila Rodrigues, Jd. Vera Cruz, Jd. Tancredo neves, Jd.Arizona, Vila Calu, Vila Gilda, Jd. Bombeiro Jd.Chac.Bandeirantes, Jd. Horizonte Azul, Jd. Cerejeira, Jd. Capela, Jd. Nova Cidade, Jd. Chácara Sonho Azul, Jd. Aracati, Pq. Do Lago no clube náutico guarapiranga. 4ª oficina de musicapara os bairros parque Cavalo Branco, Vila Rodrigues, Jd. Vera Cruz, Jd. Tancredo neves, Jd.Arizona, Vila Calu, Vila Gilda, Jd. Bombeiro Jd.Chac.Bandeirantes, Jd. Horizonte Azul, Jd. Cerejeira, Jd. Capela, Jd. Nova Cidade, Jd. Chácara Sonho Azul, Jd. Aracati, Pq. Do Lago no clube náutico guarapiranga.|Cultura
M'Boi Mirim|Implantação de um hospital de referência para idosos|Na região das comunidades em torno da M' boi mirim, sentimentos a necessidade de ter um hospital ou um local de referência para os idosos. A região tem um grande número de idosos, e temos os hospitais M' Boi Mirim e Campo Limpo, porém não possuem geriatras além de que por ser hospitais de emergência dos quais atendem todo tipo de ocorrido a vunerabilidade do idoso fica muito evidente. Os mesmos possuem baixa imunidade e ficam expostos a diversos tipos de vírus que tem no ambiente hospitalar. Então o ideal é um local de referência à saúde do idoso é imprescindível, onde eles possam contar com geriatras e outros tipos de especialidades que possam cuidar da saúde com total atenção e dedicação.|Saúde
Penha|Implantação do Parque Linear Nascentes da Ponte Rasa|Implantação do Parque Linear Nascentes do Ponte Rasa, projeto que se arrasta desde ano 2000 qdo da indicação no Orçamento Participativo da gestão da Prefeita Marta Suplicy. Em 2015 publicado pela Camara Municipal com ZEPAM emenda 53 ao projeto de Lei 272/2015 como Parque Aguia de Haia, antigo projeto Pque Medicinal entre as Ruas Pierre Fermat X Brook Taylor x Pierre Janssen, além de várias promessas de Prefeitos que por aqui passaram....Kassab, Haddad.....|Meio Ambiente
São Mateus|Instalação de bebedouros, pias e banheiros públicos.|Precisamos da instalação de bebedouros públicos, pias e banheiros públicos para que possam atender a população em situação de rua e esta possa ter um pouco mais de dignidade. São recorrentes as reclamações de sede porque os comércios se recusam a oferecer um copo d’água, e a falta de pias para a higiene mais básica faz com que muitos não consigam nem pedir emprego devido à dificuldade de se manter limpos. Além disso, a instalação de banheiros e bebedouros públicos pode melhorar a higiene da população em geral, que poderá lavar as mãos e beber água, evitando a disseminação de doenças como o coronavírus.|Direitos Humanos e Cidadania
Campo Limpo|Obras de saneamento e urbanização em ruas da região|A Rua Canto do Rio Verde tem esgoto correndo a céu aberto. É preciso fazer obras de saneamento, uma vez que esse esgoto corre sentido Córrego dos Mirandas e está matando a nascente. Abertura da Rua Catarinenes, com a implantação de guias, sarjetas, asfaltamento, iluminação, águas pluviais e sistema de esgoto Implantação de sistema de águas pluviais nas Ruas Celso Ramos, Rua Cauípe, Rua Chapada de Minas e Rua Canto do Rio Verde. Proteção da nascente dos córregos Caboré e R. Christian Berard. criação de programa de moradia popular para os moradores da comunidade Olaria, situada nas Ruas Canto do Rio Verde, Rua Chapada de Minas, Rua Taboas. Aproximadamente 300 famílias morando em áreas de risco, sem sistema de esgoto e embaixo de torres de transmissão de energia.|Saneamento
Itaquera|Implantação de rede de esgoto no Parque Savoy City|Implantação de rede de esgoto no Parque Savoy City, principalmente nas Ruas Astrogildo Pereira, Lygia Roncel Rodrigues e Manoel de Andrade Furtado. Parte do bairro não tem esgoto e este corre irregularmente pela rede pluvial.|Saneamento
Santo Amaro|Finalização do túnel da Avenida Cecilia Lottemberg|Moro na Vila Cruzeiro e com a paralização das obras de continuação da Av. Chucri Zaidan os moradores dos bairro próximos tiveram sua mobilidade prejudicada, por isso vem pedir pela finalização do túnel da Avenida Cecilia Lottemberg e a abertura da alemeda Calicut com a Rua Renato Bellanti, que está infringindo a lei que diz que só rua sem saída possam ser fechadas con cancelas e jardineiras de concreto. Fazendo com que os moradores tenham q dar a volta pela Av. João Dias ou Av. Avenida Cecilia Lottemberg sobre carregando o trânsito.|Outros temas
Itaquera|Aumento da oferta de projetos de habitação popular|Itaquera necessita de um plano de urbanização urgente. Além e atender as necessidades em moradia. Existem muitas áreas públicas invadidas por falta de moradia e assistência por parte do governo|Habitação
Jabaquara|Uma Escola Técnica com foco na Saúde e informática|Criação de um Centro Tecnológico que priorize a formação de técnicos em informática e saúde|Desenvolvimento Econômico e Trabalho
Penha|Mais saneamento básico e melhora da rede de esgoto|"A falta de saneamento, rede de esgoto, e as diversas enchentes são um problema em todo o bairro, e precisa ser resolvido, principalmente nas diversas favelas (rua bueru, caixa d'água, curva do ""S"", Vila Santo Expedito, Jd São Francisco, Jd. Piratininga, Jd Keralux, etc..., e nas invasões , enchente na Rua Dr Assis Ribeiro x Entrada para a USP Leste, falta de rede de esgoto no lado sem saída das ruas Saipé e Passo Fundo..."|Saneamento
Vila Prudente|Asfaltamento da Rua Faria Lobato, na Vila São José|À dois anos asfaltaram metade da rua onde moro FARIA LOBATO Vila São José .Gostaria que o restante da rua também fosse asfaltada existem muitos buracos e afundamento nas guias.por favor gostaria de ver meu pedido atendido já que sera bem comunitário.|Zeladoria Urbana e melhorias de bairro
Aricanduva/Formosa/Carrão|Instalação de uma UBS na região do Jd Sto Eduardo|Instalação de uma ubs na região do Jd Sto Eduardo|Saúde
Cidade Ademar|Canalização do Piscinão 01 - Córrego do Cordeiro.|Canalização do Piscinão 01 - Córrego do Cordeiro.|Saneamento
Guaianases|Aumentar o número de lotações no horário de pico.|Aumentar o número de lotação no horário de pico._x000D_ Poucas lotações para atender a população.|Transportes e mobilidade
Ipiranga|Implantação de hortas urbanas em terrenos ociosos|Uma reportagem foi exibida pela TV câmara de São Paulo a respeito de um projeto de hortas urbanas em terrenos ociosos da cidade, a cargo de uma subprefeitura em parceria com associações, cooperativas e sobretudo uma empresa municipal que converte as sobras de podas das árvores da cidade em adubo (https://www.youtube.com/watch?v=NfEM6biWbSs). Esse projeto é importante em múltiplos sentidos. Gera renda e emprego aquecendo a economia da cidade a partir de um relarivamente baixo investimento, além de contribuir para a segurança e saúde alimentar, a redução de custos para o consumidor e para a administração pública (essa produção poderia abastecer as escolas e demais repartições públicas por exemplo), a educação e equilíbrio ambiental. O projeto faz cumprir a lei da função social da propriedade, ao mesmo tempo. O potencial de ganho de escala é enorme, se houver um esforço conjunto em toda subprefeitura por reproduzir o caso mostrado em reportagem, organizando os interessados em produzir e cuidando de todas as fases integradas da cadeia de produção, do fornecimento de sementes ao local da cidade em que se instalarão novas feiras.|Desenvolvimento Econômico e Trabalho
Ipiranga|Implantação de hortas urbanas em terrenos ociosos|Temos vários terrenos abandonados tanto do poder municipal, estadual e particular onde poderia se incentivar cultivo de hortas comunitárias para a próprio comunidade.|Segurança Alimentar
Santana/Tucuruvi|Implantação de hortas urbanas em terrenos ociosos|Uma reportagem foi exibida pela TV câmara de São Paulo a respeito de um projeto de hortas urbanas em terrenos ociosos da cidade, a cargo de uma subprefeitura em parceria com associações, cooperativas e sobretudo uma empresa municipal que converte as sobras de podas das árvores da cidade em adubo (https://www.youtube.com/watch?v=NfEM6biWbSs). Esse projeto é importante em múltiplos sentidos. Gera renda e emprego aquecendo a economia da cidade a partir de um relarivamente baixo investimento, além de contribuir para a segurança e saúde alimentar, a redução de custos para o consumidor e para a administração pública (essa produção poderia abastecer as escolas e demais repartições públicas por exemplo), a educação e equilíbrio ambiental. O projeto faz cumprir a lei da função social da propriedade, ao mesmo tempo. O potencial de ganho de escala é enorme, se houver um esforço conjunto em toda subprefeitura por reproduzir o caso mostrado em reportagem, organizando os interessados em produzir e cuidando de todas as fases integradas da cadeia de produção, do fornecimento de sementes ao local da cidade em que se instalarão novas feiras.|Desenvolvimento Econômico e Trabalho
São Mateus|Regularização fundiária do bairro Jd Elizabeth 2.|Venho por meio desta Solicitacitação pedir a regularização fundiária do bairro Jd Elizabeth 2|Habitação
Sapopemba|Implantação de hortas urbanas em terrenos ociosos|Uma reportagem foi exibida pela TV câmara de São Paulo a respeito de um projeto de hortas urbanas em terrenos ociosos da cidade, a cargo de uma subprefeitura em parceria com associações, cooperativas e sobretudo uma empresa municipal que converte as sobras de podas das árvores da cidade em adubo (https://www.youtube.com/watch?v=NfEM6biWbSs). Esse projeto é importante em múltiplos sentidos. Gera renda e emprego aquecendo a economia da cidade a partir de um relarivamente baixo investimento, além de contribuir para a segurança e saúde alimentar, a redução de custos para o consumidor e para a administração pública (essa produção poderia abastecer as escolas e demais repartições públicas por exemplo), a educação e equilíbrio ambiental. O projeto faz cumprir a lei da função social da propriedade, ao mesmo tempo. O potencial de ganho de escala é enorme, se houver um esforço conjunto em toda subprefeitura por reproduzir o caso mostrado em reportagem, organizando os interessados em produzir e cuidando de todas as fases integradas da cadeia de produção, do fornecimento de sementes ao local da cidade em que se instalarão novas feiras.|Desenvolvimento Econômico e Trabalho
Sé|Implantação de hortas urbanas em terrenos ociosos|Uma reportagem foi exibida pela TV câmara de São Paulo a respeito de um projeto de hortas urbanas em terrenos ociosos da cidade, a cargo de uma subprefeitura em parceria com associações, cooperativas e sobretudo uma empresa municipal que converte as sobras de podas das árvores da cidade em adubo (https://www.youtube.com/watch?v=NfEM6biWbSs). Esse projeto é importante em múltiplos sentidos. Gera renda e emprego aquecendo a economia da cidade a partir de um relarivamente baixo investimento, além de contribuir para a segurança e saúde alimentar, a redução de custos para o consumidor e para a administração pública (essa produção poderia abastecer as escolas e demais repartições públicas por exemplo), a educação e equilíbrio ambiental. O projeto faz cumprir a lei da função social da propriedade, ao mesmo tempo. O potencial de ganho de escala é enorme, se houver um esforço conjunto em toda subprefeitura por reproduzir o caso mostrado em reportagem, organizando os interessados em produzir e cuidando de todas as fases integradas da cadeia de produção, do fornecimento de sementes ao local da cidade em que se instalarão novas feiras.|Desenvolvimento Econômico e Trabalho
Vila Maria/Vila Guilherme|Implantação de hortas urbanas em terrenos ociosos|Uma reportagem foi exibida pela TV câmara de São Paulo a respeito de um projeto de hortas urbanas em terrenos ociosos da cidade, a cargo de uma subprefeitura em parceria com associações, cooperativas e sobretudo uma empresa municipal que converte as sobras de podas das árvores da cidade em adubo (https://www.youtube.com/watch?v=NfEM6biWbSs). Esse projeto é importante em múltiplos sentidos. Gera renda e emprego aquecendo a economia da cidade a partir de um relarivamente baixo investimento, além de contribuir para a segurança e saúde alimentar, a redução de custos para o consumidor e para a administração pública (essa produção poderia abastecer as escolas e demais repartições públicas por exemplo), a educação e equilíbrio ambiental. O projeto faz cumprir a lei da função social da propriedade, ao mesmo tempo. O potencial de ganho de escala é enorme, se houver um esforço conjunto em toda subprefeitura por reproduzir o caso mostrado em reportagem, organizando os interessados em produzir e cuidando de todas as fases integradas da cadeia de produção, do fornecimento de sementes ao local da cidade em que se instalarão novas feiras.|Desenvolvimento Econômico e Trabalho
Perus|Aumentar os investimentos em iluminação pública.|Aumentar os investimentos em iluminação pública. Reforçar a iluminação de LED. Criar postes de iluminação especificamente na altura dos pedestres, iluminando mais as pessoas que circulam à noite do que os carros (que já tem farol próprio). Instalar iluminação LED em vielas, escadarias, calçadas, becos, travessas, passarelas e ciclovias/ciclofaixas. Aumentar programas de policiamento comunitário da Guarda Civil Metropolitana em contato com moradores, participação em eventos, palestras e mais rondas a pé e de bicicleta. Aumentar a presença da Defesa Civil em escolas, clubes, associações de bairros e outras organizações para conscientizar a população de áreas mais vulneráveis e com histórico de desastres naturais (como enchentes, deslizamentos de terra, etc). Aumentar a presença de guardas civis nas ruas de forma amigável, criando relacionamento com as comunidades.Sugiro que parte da verba da subprefeitura seja destinada para a implantação de iluminação em praças, calçadas, passarelas, vielas e escadarias. Instalar mais câmeras em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos. Instalar iluminação de LED em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos, priorizando as calçadas, travessias de pedestres, escadarias, travessas e ciclovias.|Segurança urbana
Sé|Revitalização das praças da região da Liberdade|1- Revitalização das praças da região: Praça Almeida Júnior, Largo da Pólvora, Praça da Liberdade, Praça Ministro Costa Manso, Praça Ministro Francisco Sá Carneiro, e, Praça Nina Rodrigues. 2- Revitalização do Calçamento do Viaduto da Rua Conselheiro Furtado|Zeladoria Urbana e melhorias de bairro
Butantã|Aumentar a equipe de apoio de serviços e obras.|Dotação orçamentaria para mais uma equipe de apoio de serviços e obras para a Subprefeitura Butanta.|Zeladoria Urbana e melhorias de bairro
Jaçanã/Tremembé|Aumentar os investimentos em iluminação pública|Aumentar os investimentos em iluminação pública. Reforçar a iluminação de LED. Criar postes de iluminação especificamente na altura dos pedestres, iluminando mais as pessoas que circulam à noite do que os carros (que já tem farol próprio). Instalar iluminação LED em vielas, escadarias, calçadas, becos, travessas, passarelas e ciclovias/ciclofaixas. Aumentar programas de policiamento comunitário da Guarda Civil Metropolitana em contato com moradores, participação em eventos, palestras e mais rondas a pé e de bicicleta. Aumentar a presença da Defesa Civil em escolas, clubes, associações de bairros e outras organizações para conscientizar a população de áreas mais vulneráveis e com histórico de desastres naturais (como enchentes, deslizamentos de terra, etc). Aumentar a presença de guardas civis nas ruas de forma amigável, criando relacionamento com as comunidades.Sugiro que parte da verba da subprefeitura seja destinada para a implantação de iluminação em praças, calçadas, passarelas, vielas e escadarias. Instalar mais câmeras em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos. Instalar iluminação de LED em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos, priorizando as calçadas, travessias de pedestres, escadarias, travessas e ciclovias.|Segurança Urbana
M'Boi Mirim|Aumentar os investimentos em iluminação pública|Aumentar os investimentos em iluminação pública. Reforçar a iluminação de LED. Criar postes de iluminação especificamente na altura dos pedestres, iluminando mais as pessoas que circulam à noite do que os carros (que já tem farol próprio). Aumentar programas de policiamento comunitário da Guarda Civil Metropolitana em contato com moradores, participação em eventos, palestras e mais rondas a pé e de bicicleta. Aumentar a presença da Defesa Civil em escolas, clubes, associações de bairros e outras organizações para conscientizar a população de áreas mais vulneráveis e com histórico de desastres naturais (como enchentes, deslizamentos de terra, etc). Aumentar a presença de guardas civis nas ruas de forma amigável, criando relacionamento com as comunidades. Sugiro que parte da verba da subprefeitura seja destinada para a implantação de iluminação em praças, calçadas, passarelas, vielas e escadarias. Instalar mais câmeras em áreas com histórico de violência, vandalismo e atropelamentos/colisões de veículos.|Segurança Urbana
Penha|Construção do Hospital Alexandre Zaio (Nhocuné)|Construção do Hospital Alexandre Zaio (Nhocuné). Reivindicação histórica da região, prometida por vários prefeitos em campanha. Já tem o projeto executivo pronto e é mais do que necessário para enfrentar as pandemias.|Meio Ambiente
Pinheiros|Implantação de programa de combate às enchentes|1. PROGRAMA DE COMBATE ÀS ENCHENTES ATRAVÉS DE INTERVENÇÕES DE MENOR PORTE OU USO DE INFRAESTRUTURA VERDE. A soma dos efeitos do conjunto dessas ações de combate às enchentes, trabalham positivamente na drenagem urbana, permitindo reduzir o volume das águas das chuvas que causam as enchentes urbanas. - Abandono da prática de canalização e retificação de córregos que podem potencializar as enchentes, - Boa cobertura e disseminação de bosques florestados urbanos (espaço urbano tomado por árvores de pequeno, médio e grande portes - piscinões verdes) onde a maior parte do volume das chuvas é retido, - Calçadas com pisos drenantes, canteiros verdes das calçadas que funcionam como eficientes retentores de água das chuvas e jardins de chuva, - Desestímulo ao crescimento urbano por espraiamento geográfico, pois aumentam as áreas impermeabilizadas e podem chegar a comprometer nossos mananciais, - Dispositivos simples de captação e tratamento das águas de chuva incidentes sobre os telhados, - Incentivo ao aumento de pisos drenantes em numerosos estacionamentos, pátios, etc, - Redução do assoreamento - acúmulo de sedimentos e detritos - das drenagens, combatendo através de fiscalização, a erosão e o lançamento irregular de lixo e entulho de construção civil, - Reservatórios domésticos e empresariais de acumulação/infiltração de águas de chuva, - Valetas/sargetas drenantes de acumulação e infiltração,|Saneamento
Sapopemba|Urbanização de favelas e construção de moradias|Urbanização de favelas e construção de moradia|Habitação
Vila Prudente|Mais investimento em opções de esportes e lazer|Precisamos investir, pois a juventude está cada vez mais distante dessa atividade tão importante, talvez se tivéssemos mais locais preparados com instrutores teríamos MTS adeptos|Esportes e Lazer
Jabaquara|Instalação de Área de Compostagem no Jabaquara|Proposta: Instalação de Área de Compostagem no Jabaquara Justificativa O CADES-JA na sua missão de se ater aos assuntos de Meio Ambiente, Desenvolvimento Sustentável e Cultura de Paz, entendemos que em ação complementar a coleta seletiva de resíduos não biodegradáveis e a necessidade a atenção sobre os materiais orgânicos: que a natureza decompõe, defendemos instalação de espaço para compostagem no bairro. Este servirá para aliviar a demanda por Aterros Sanitários, que estão sobrecarregados a fim de reduzir a emissão de poluentes, e o uso de energia no transporte de resíduos. Evitar nestes aterros a geração de subprodutos poluentes, como o chorume tóxico e o gás metano, que contaminam o solo, os lençóis freáticos e a atmosfera. A Compostagem tem a vantagem de produzir fertilizantes de forma fácil e natural, sem o uso de produtos químicos, é inclusiva pois inclui rede de relacionamentos, é uma atividade ambientalista pois incentiva a conscientização ambiental e produz fertilizantes de forma fácil e natural, sem o uso de produtos químicos, os quais podem ser utilizados nos jardins e hortas do bairro, produzindo conscientização ambiental. Promoção da capacitação ambiental e do potencial de geração de renda das pessoas envolvidas nas atividades relacionadas à compostagem. O adubo resultante da compostagem pode ser utilizado em jardins e hortas, tornar-se brinde para amigos, clientes e fornecedores ou então comercializado, gerando lucro. A compostagem gera economia para as empresas na redução dos custos relacionados à coleta de resíduos. Nas residências, elimina a necessidade de adquirir adubo para plantas.|Meio Ambiente
Casa Verde|Criação de um CEU no distrito da Cachoeirinha.|Criação de um CEU no distrito da Cachoeirinha.|Educação
Freguesia/Brasilândia|Destinação de mais verbas para os CRAS e CREAS|Destinar mais verba para os Centro de Referência de Assistência Social (CRAS) e os Centro de Referência Especializado de Assistência Social (CREAS), além de aumentar a quantidade de funcionários através de concurso público e tornar as relações dos funcionários mais próximas das pessoas atendidas por eles.|Assistência Social
Pinheiros|Melhora e organização arbórea de todo o bairro|A implantação da arborização deve ser condizente com o espaço urbano. Em primeiro lugar, deve-se organizar a fiação em apenas uma calçada da rua. Dessa forma, a outra calçada (sem fiação) não tem problema com altura da arborização e podem ser plantadas árvores na faixa de serviço da calçada para proteger o pedestre no seu deslocamento na calçada. E em calçadas com fiação, árvore plantada deve ser mais baixa que a fiação ou árvores com certo porte que a copa perpasse a fiação. Em todo caso, devem ser escolhidas árvores condizentes com o espaço urbano, principalmente sem raízes externas e riscos de danificar o pavimento e queda.|Meio Ambiente
Pinheiros|Melhora geral dos calçamentos de todo o bairro|3. CALÇADAS EM SÃO PAULO Permitir que as cidades tenham informações coerentes das calçadas, entendimento da legislação pelo Munícipe e transparência. Criação do Código de Fiscalização Municipal com a reunião de toda a legislação vigente quanto à fiscalização, Criação de Sistema de georreferenciamento e Visão Computacional para gerir as calçadas, Colaboração coletiva e abertura dos dados sobre as calçadas. O ordenamento do solo e subsolo urbanos melhorará a paisagem paulistana como um todo, com a cooperação das concessionárias e o acesso à rede subterrânea por meio de eixos removíveis. A alteração do sistema de redes, com o compartilhamento das galerias entre as redes de infraestrutura/utilidades urbanas e o seu georreferenciamento em carta única são necessidades exigidas nas legislações. O estímulo a outros usos das calçadas proporcionará um ambiente onde as pessoas possam se sentir confortáveis e novos caminhos para o futuro das cidades. Vegetação, canteiros verdes das calçadas, Mobiliário urbano: bancos, expositores, equipamentos de ginástica e tecnologias diversas que visem melhorar a qualidade de vida das cidades. A drenagem eficiente proporcionará a resiliência das calçadas. Calçadas com inclinação transversal, jardins de chuva, canteiros verdes A padronização garantirá espaço suficiente para que as pessoas transitem e permaneçam nas calçadas. Confere conforto e segurança aos deslocamentos a pé. Calçadas com dimensionamento adequado e superfícies qualificadas A acessibilidade universal oferece um espaço urbano que todas as pessoas podem utilizar. Rebaixamento da calçada Piso tátil Inclinação longitudinal Conexões seguras, propiciam deslocamentos a pé contínuos e conectados com outros meios de transporte. Conectividade, esquinas, faixa de travessia de pedestres, pontos de parada e estações do transporte coletivo Sinalização coerente, promove a comunicação entre as pessoas e o espaço urbano. Sinalização informativa, semáforos para pedestres Segurança permanente, convida as pessoas a conviverem mais com a cidade. Iluminação pública, fachadas ativas E por fim mudar a Governança das Calçadas em São Paulo, responsabilidade de construção das calçadas. Adaptar o normativo da Lei federal Nº 13.204/2015 que institui o acordo de cooperação com organizações da sociedade civil sem fins lucrativos, por exemplo Cooperativas de serviços e infraestrutura, para que somente a Administração Pública, as empresas e pessoas que possuam acordos de cooperação com a Prefeitura, que disponibilizará a orientação técnica, como por exemplo, Cooperativas de Calceteiros, executem a readequação, construção, reconstrução e conservação de calçadas com os padrões e técnicas adequadas, e através de sistemas e várias operações digitais, estas organizações da sociedade civil, façam os contratos online com financiamentos em muitas parcelas aos proprietários de imóveis, através de diversos meios de pagamento. ZELADORIA URBANA E MELHORIAS DE BAIRRO 1. REVISÃO DAS PLACAS DE IDENTIFICAÇÃO DAS RUAS E PRAÇAS E NOVO PROJETO DE SINALIZAÇÃO PARA PEDESTRES Há muitas placas de identificação de ruas e praças da cidade de São Paulo inexistentes, inclinadas, tortas ou apagadas. Solicitamos a revisão das placas e também uma melhora dos projetos de sinalização para pedestres da cidade de São Paulo, que podem utilizar mapas, textos, símbolos e pictogramas para fornecer uma orientação clara. Há maneiras de fazer as várias partes da paisagem urbana mais fáceis de ler e entender. Por exemplo, mapas fornecem um foco claro para informações relevantes que precisamos entender, permitem e facilitam compreender a territorialidade, a gestão ou representação do espaço e dos fenômenos que nele ocorrem. A busca de caminhos num percurso abrange todas as maneiras pelas quais as pessoas se orientam no espaço físico e navegam de um lugar para outro. Informações históricas sinalizadas sobre ruas, avenidas, praças carregam ao longo do caminho o laço da memória afetiva, raízes e memórias, que são erodidas diariamente diante das intensas e rápidas mudanças.|Transportes e mobilidade
São Miguel|Instalação de mais ciclovias por todo o bairro|Instalar mais ciclovias para reduzir o uso do automóvel e reduzir a poluição atmosférica. São 8 mortes por dia no município devido à poluição atmosférica, é preciso restringir o uso do carro e dar infraestrutura segura para que as pessoas adotem as alternativas. Precisamos de mais plantio de árvores nas ruas para fazer sombras e refrescar. Mas sem bloquear as calçadas que são muito estreitas. Plantem mais árvores nas avenidas, mas tirem vagas de estacionamento e alarguem as calçadas para fazer esse plantio sem prejudicar a circulação de pessoas. Estudar o desenterramento dos diversos rios na cidade, muitos dos quais foram canalizados para fazer avenidas para carros, com capacidade pífia. É mais interessante aflorar os rios, resolvendo assim problemas de inundação, e dar garantia de prioridade para o transporte coletivo e mobilidade ativa nas faixas que sobrarem, o que aumenta a capacidade do viário e reduz o trânsito. Reverter aquele erro horrível que foi considerar Paredes Verdes (como aquele cemitério de plantas na 23 de Maio e no minhocão) como compensação ambiental. Reativação e expansão da rede de trólebus, cujos ônibus elétricos são menos poluentes e menos barulhentos que os ônibus a diesel convencionais. Obrigatoriedade de toda construção ou ampliação de casa, prédio ou edificação implantar ao menos 1 árvore para cada 1 metro quadrado de solo que será impermeabilizado. Sugiro que parte da verba da subprefeitura seja destinada para o plantio de mudas de árvores e flores em calçadas e canteiros, criação de jardins de chuvas e rotatórias verdes. Sugiro que parte da verba da subprefeitura seja destinada para a colocação de lixeiras e de mudas de árvores em áreas ociosas do asfalto. Caso a calçada seja estreita, é necessário que sejam usadas vagas de estacionamento no leito carroçável. Criar uma rede de calçadas e ciclovias entre todos os parques da subprefeitura, com árvores de espécies nativas e iluminação, retomando os conceitos de corredores verdes. Retomar a criação de corredores verdes. Plantar mais mudas de árvores em praças, canteiros centrais e áreas públicas. Transformar vagas de estacionamento em parklets, praças, canteiros e jardins de chuva|Meio Ambiente
Vila Prudente|Criação de mais creches e opções de pré-escola|É de conhecimento de todos que no Art. 208 prevê que o Estado deve garantir educação infantil, em creche e pré-escola, às crianças até 5 (cinco) anos de idade. É dever do municipio garantir a construçao e vagas para todos. Ocorre que temos uma demanda reprimida enorme ,Portanto é dever do municipio e fundamental para atender a familia trabalhadora, inclusive em horario noturno,posssibilitando as jovens maes a continuidade dos estudos,a exemplo do que ocorre em paraisopolis-z.sul de SP .|Educação
Butantã|Promover melhorias para as favelas da região.|Promover o Desenvolvimento e Integração Esportiva e Cultural das favelas da região com a ajuda oficial do Laboratório de Habitação da Faculdade de Arquitetura e Urbanismo da Universidade de São Paulo (USP) - Campus Butantã, - Inclui|Habitação
Butantã|Melhoria nos equipamentos de saúde da região.|1) HOSPITAL E MATERNIDADE MÁRIO DEGNI (SARAH) única maternidade municipal da Zona Oeste referência de gestação de risco, atendimento a violência sexual e hospital amigo da criança - Ampliação dos leitos de 63 a 81, conforme registro existente. - Ampliação dos leitos de UTI neonatal 2) ESF - EQUIPES DE ESTRATÉGIA DE SAÚDE DA FAMÍLIA (conforme proposta de reorganização da Coordenadoria de Saúde Oeste, discutida e aprovada no território. - UBS Paulo VI - Completar as 10 ESF previstas - UBS São Jorge - Completar as 9 ESF previstas - UBS Jardim Boa Vista - Ampliar 1 ESF prevista - UBS Jardim Jaqueline - Completar as 8 ESF previstas - UBS Real Parque - Completar as 4 ESF previstas - UBS Rio Pequeno - Completar as 5 ESF previstas|Saúde
